    0.007946; On node 0, zone DMA32; 16 pages in unavailable ranges
    0.011619; ACPI; PM-Timer IO Port
    0.012105; IOAPIC;
    0.012111; ACPI; INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl)
    0.012113; ACPI; INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 low level)
    0.012117; ACPI; Using ACPI (MADT) for SMP configuration information
    0.012166; smpboot; Allowing 2 CPUs, 0 hotplug CPUs
    0.012447; PM; hibernation
    0.012450; PM; hibernation
    0.012452; PM; hibernation
    0.012453; PM; hibernation
    0.012455; ;
    0.012457; Booting paravirtualized kernel on KVM;
    0.012460; clocksource; refined-jiffies
    0.017517; setup_percpu; NR_CPUS
    0.033781; percpu; Embedded 61 pages/cpu s212992 r8192 d28672 u1048576
    0.033793; pcpu-alloc; s212992 r8192 d28672 u1048576 alloc=1*2097152
    0.033797; pcpu-alloc; 
    0.034018; kvm-guest; PV spinlocks enabled
    0.034022; PV qspinlock hash table entries; 256 (order
    0.034031; Fallback order for Node 0; 0 
    0.034034; Built 1 zonelists, mobility grouping on.  Total pages; 515824
    0.034036; Policy zone; DMA32
    0.034037; Kernel command line; BOOT_IMAGE=/vmlinuz-6.1.0-18-amd64 root=UUID=d741398d-7024-486a-9aa5-ca2ed169c6d7 ro quiet
    0.034083; Unknown kernel command line parameters "BOOT_IMAGE=/vmlinuz-6.1.0-18-amd64", will be passed to user space.;
    0.034108; random; crng init done
    0.048033; Dentry cache hash table entries; 262144 (order
    0.048352; Inode-cache hash table entries; 131072 (order
    0.048556; mem auto-init; stack
    0.050663; Memory; 260860K/2096696K available (14342K kernel code, 2331K rwdata, 9056K rodata, 2792K init, 17412K bss, 120700K reserved, 0K cma-reserved)
    0.050772; SLUB; HWalign=64, Order=0-3, MinObjects=0, CPUs=2, Nodes=1
    0.050793; ftrace; allocating 40188 entries in 157 pages
    0.057480; ftrace; allocated 157 pages with 5 groups
    0.058084; Dynamic Preempt; voluntary
    0.058105; rcu; Preemptible hierarchical RCU implementation.
    0.058106; rcu; 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=2.
    0.058107; 	Trampoline variant of Tasks RCU enabled.;
    0.058107; 	Rude variant of Tasks RCU enabled.;
    0.058108; 	Tracing variant of Tasks RCU enabled.;
    0.058109; rcu; RCU calculated value of scheduler-enlistment delay is 25 jiffies.
    0.058110; rcu; Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=2
    0.061502; NR_IRQS; 524544, nr_irqs
    0.061967; rcu; srcu_init
    0.135930; Console; colour VGA+ 80x25
    0.135941; printk; console 
    0.135962; ACPI; Core revision 20220331
    0.137457; APIC; Switch to symmetric I/O mode setup
    0.157676; ..TIMER; vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
    0.158284; clocksource; tsc-early
    0.158294; Calibrating delay loop (skipped) preset value.. 6388.10 BogoMIPS (lpj=12776216);
    0.163251; AMD Zen1 DIV0 bug detected. Disable SMT for full protection.;
    0.163346; Last level iTLB entries; 4KB 1024, 2MB 1024, 4MB 512
    0.163349; Last level dTLB entries; 4KB 1536, 2MB 1536, 4MB 768, 1GB 0
    0.163354; Spectre V1 ; Mitigation
    0.163355; Spectre V2 ; Mitigation
    0.163356; Spectre V2 ; Spectre v2 / SpectreRSB mitigation
    0.163357; Spectre V2 ; Spectre v2 / SpectreRSB 
    0.163358; RETBleed; Mitigation
    0.163359; Speculative Return Stack Overflow; IBPB-extending microcode not applied!
    0.163360; Speculative Return Stack Overflow; WARNING
    0.163361; Speculative Return Stack Overflow; Mitigation
    0.163365; x86/fpu; x87 FPU will use FXSAVE
    0.170270; Freeing SMP alternatives memory; 36K
    0.170275; pid_max; default
    0.170289; LSM; Security Framework initializing
    0.170289; landlock; Up and running.
    0.170289; Yama; disabled by default; enable with sysctl kernel.yama.*
    0.170289; AppArmor; AppArmor initialized
    0.170289; TOMOYO Linux initialized;
    0.170289; LSM support for eBPF active;
    0.170289; Mount-cache hash table entries; 4096 (order
    0.170289; Mountpoint-cache hash table entries; 4096 (order
    0.279633; smpboot; CPU0
    0.279768; cblist_init_generic; Setting adjustable number of callback queues.
    0.279769; cblist_init_generic; Setting shift to 1 and lim to 1.
    0.279783; cblist_init_generic; Setting adjustable number of callback queues.
    0.279784; cblist_init_generic; Setting shift to 1 and lim to 1.
    0.279795; cblist_init_generic; Setting adjustable number of callback queues.
    0.279795; cblist_init_generic; Setting shift to 1 and lim to 1.
    0.279806; Performance Events; PMU not available due to virtualization, using software events only.
    0.280107; signal; max sigframe size
    0.280134; rcu; Hierarchical SRCU implementation.
    0.280135; rcu; 	Max phase no-delay instances is 1000.
    0.280344; NMI watchdog; Perf NMI watchdog permanently disabled
    0.280392; smp; Bringing up secondary CPUs ...
    0.280462; x86; Booting SMP configuration
    0.280463; .... node  #0, CPUs;      #1
    0.286289; TSC synchronization ;
    0.286289; Measured 584254 cycles TSC warp between CPUs, turning off TSC clock.;
    0.286289; tsc; Marking TSC unstable due to check_tsc_sync_source failed
    0.287027; smp; Brought up 1 node, 2 CPUs
    0.287030; smpboot; Max logical packages
    0.287035; smpboot; Total of 2 processors activated (12776.21 BogoMIPS)
    0.290286; node 0 deferred pages initialised in 4ms;
    0.292001; devtmpfs; initialized
    0.292001; x86/mm; Memory block size
    0.292001; clocksource; jiffies
    0.292001; futex hash table entries; 512 (order
    0.292001; pinctrl core; initialized pinctrl subsystem
    0.299662; NET; Registered PF_NETLINK/PF_ROUTE protocol family
    0.299748; DMA; preallocated 256 KiB GFP_KERNEL pool for atomic allocations
    0.299769; DMA; preallocated 256 KiB GFP_KERNEL|GFP_DMA pool for atomic allocations
    0.299792; DMA; preallocated 256 KiB GFP_KERNEL|GFP_DMA32 pool for atomic allocations
    0.299801; audit; initializing netlink subsys (disabled)
    0.299972; audit; type=2000 audit(1715238440.672
    0.299972; thermal_sys; Registered thermal governor 'fair_share'
    0.299972; thermal_sys; Registered thermal governor 'bang_bang'
    0.299972; thermal_sys; Registered thermal governor 'step_wise'
    0.299972; thermal_sys; Registered thermal governor 'user_space'
    0.299972; thermal_sys; Registered thermal governor 'power_allocator'
    0.299972; cpuidle; using governor ladder
    0.299972; cpuidle; using governor menu
    0.304629; acpiphp; ACPI Hot Plug PCI Controller Driver version
    0.304629; PCI; Using configuration type 1 for base access
    0.304629; PCI; Using configuration type 1 for extended access
    0.306926; kprobes; kprobe jump-optimization is enabled. All kprobes are optimized if possible.
    0.314939; HugeTLB; registered 2.00 MiB page size, pre-allocated 0 pages
    0.314944; HugeTLB; 28 KiB vmemmap can be freed for a 2.00 MiB page
    0.315468; ACPI; Added _OSI(Module Device)
    0.315468; ACPI; Added _OSI(Processor Device)
    0.315468; ACPI; Added _OSI(3.0 _SCP Extensions)
    0.315468; ACPI; Added _OSI(Processor Aggregator Device)
    0.318289; ACPI; 2 ACPI AML tables successfully acquired and loaded
    0.326537; ACPI; Interpreter enabled
    0.326537; ACPI; PM
    0.326537; ACPI; Using IOAPIC for interrupt routing
    0.326908; PCI; Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
    0.326910; PCI; Using E820 reservations for host bridge windows
    0.327051; ACPI; Enabled 2 GPEs in block 00 to 07
    0.341442; ACPI; PCI Root Bridge 
    0.341452; acpi PNP0A03;00
    0.343084; acpi PNP0A03;00
    0.343960; acpi PNP0A03;00
    0.343963; acpi PNP0A03;00
    0.343965; acpi PNP0A03;00
    0.343966; acpi PNP0A03;00
    0.344909; PCI host bridge to bus 0000;00
    0.344911; pci_bus 0000;00
    0.344914; pci_bus 0000;00
    0.344915; pci_bus 0000;00
    0.344917; pci_bus 0000;00
    0.344918; pci_bus 0000;00
    0.347319; pci 0000;00
    0.350473; pci 0000;00
    0.354845; pci 0000;00
    0.356653; pci 0000;00
    0.358585; pci 0000;00
    0.358588; pci 0000;00
    0.358589; pci 0000;00
    0.358590; pci 0000;00
    0.359657; pci 0000;00
    0.363928; pci 0000;00
    0.366292; pci 0000;00
    0.370295; pci 0000;00
    0.386610; pci 0000;00
    0.390681; pci 0000;00
    0.391568; pci 0000;00
    0.392489; pci 0000;00
    0.399087; pci 0000;00
    0.400217; pci 0000;00
    0.401250; pci 0000;00
    0.402701; pci 0000;00
    0.407794; pci 0000;00
    0.408684; pci 0000;00
    0.409038; pci 0000;00
    0.413520; pci 0000;00
    0.414920; pci 0000;00
    0.419651; pci 0000;00
    0.424074; pci 0000;00
    0.424138; pci 0000;00
    0.426486; pci 0000;00
    0.427347; pci 0000;00
    0.434828; pci 0000;00
    0.435512; pci 0000;00
    0.435978; pci 0000;00
    0.436358; pci 0000;00
    0.436771; pci 0000;00
    0.437168; pci 0000;00
    0.437517; pci 0000;00
    0.443364; ACPI; PCI
    0.444061; ACPI; PCI
    0.444331; ACPI; PCI
    0.444618; ACPI; PCI
    0.446456; iommu; Default domain type
    0.446459; iommu; DMA domain TLB invalidation policy
    0.446553; pps_core; LinuxPPS API ver. 1 registered
    0.446555; pps_core; Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>
    0.446565; PTP clock support registered;
    0.446576; EDAC MC; Ver
    0.447948; NetLabel; Initializing
    0.447948; NetLabel;  domain hash size = 128
    0.447948; NetLabel;  protocols = UNLABELED CIPSOv4 CALIPSO
    0.447948; NetLabel;  unlabeled traffic allowed by default
    0.447948; PCI; Using ACPI for IRQ routing
    0.447948; PCI; pci_cache_line_size set to 64 bytes
    0.451066; e820; reserve RAM buffer 
    0.451070; e820; reserve RAM buffer 
    0.451308; pci 0000;00
    0.451308; pci 0000;00
    0.451308; pci 0000;00
    0.451308; vgaarb; loaded
    0.451384; clocksource; Switched to clocksource kvm-clock
    0.451987; VFS; Disk quotas dquot_6.6.0
    0.452032; VFS; Dquot-cache hash table entries
    0.452232; AppArmor; AppArmor Filesystem Enabled
    0.452253; pnp; PnP ACPI init
    0.454930; pnp; PnP ACPI
    0.464448; clocksource; acpi_pm
    0.464781; NET; Registered PF_INET protocol family
    0.464972; IP idents hash table entries; 32768 (order
    0.466123; tcp_listen_portaddr_hash hash table entries; 1024 (order
    0.466143; Table-perturb hash table entries; 65536 (order
    0.466155; TCP established hash table entries; 16384 (order
    0.466213; TCP bind hash table entries; 16384 (order
    0.466241; TCP; Hash tables configured (established 16384 bind 16384)
    0.466287; MPTCP token hash table entries; 2048 (order
    0.466301; UDP hash table entries; 1024 (order
    0.466308; UDP-Lite hash table entries; 1024 (order
    0.466336; NET; Registered PF_UNIX/PF_LOCAL protocol family
    0.466344; NET; Registered PF_XDP protocol family
    0.466354; pci_bus 0000;00
    0.466357; pci_bus 0000;00
    0.466358; pci_bus 0000;00
    0.466360; pci_bus 0000;00
    0.466432; pci 0000;00
    0.473321; PCI; CLS 0 bytes, default 64
    0.473574; platform rtc_cmos; registered platform RTC device (no PNP device found)
    0.473589; Trying to unpack rootfs image as initramfs...;
    0.474558; Initialise system trusted keyrings;
    0.474571; Key type blacklist registered;
    0.474637; workingset; timestamp_bits=36 max_order=19 bucket_order=0
    0.476187; zbud; loaded
    0.478100; integrity; Platform Keyring initialized
    0.478107; integrity; Machine keyring initialized
    0.478108; Key type asymmetric registered;
    0.478110; Asymmetric key parser 'x509' registered;
    1.529317; Freeing initrd memory; 30180K
    1.547760; alg; self-tests for CTR-KDF (hmac(sha256)) passed
    1.547802; Block layer SCSI generic (bsg) driver version 0.4 loaded (major 248);
    1.548800; io scheduler mq-deadline registered;
    1.551326; shpchp; Standard Hot Plug PCI Controller Driver version
    1.552889; Serial; 8250/16550 driver, 4 ports, IRQ sharing enabled
    1.556635; Linux agpgart interface v0.103;
    1.556766; AMD-Vi; AMD IOMMUv2 functionality not available on this system - This is not a bug.
    1.558042; i8042; PNP
    1.562306; serio; i8042 KBD port at 0x60,0x64 irq 1
    1.562314; serio; i8042 AUX port at 0x60,0x64 irq 12
    1.563380; mousedev; PS/2 mouse device common for all mice
    1.570224; input; AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input0
    1.570799; rtc_cmos rtc_cmos; registered as rtc0
    1.571287; rtc_cmos rtc_cmos; setting system clock to 2024-05-09T07
    1.571485; rtc_cmos rtc_cmos; alarms up to one day, 114 bytes nvram
    1.572541; ledtrig-cpu; registered to indicate activity on CPUs
    1.583120; NET; Registered PF_INET6 protocol family
    1.596922; Segment Routing with IPv6;
    1.596940; In-situ OAM (IOAM) with IPv6;
    1.596964; mip6; Mobile IPv6
    1.596969; NET; Registered PF_PACKET protocol family
    1.597993; mpls_gso; MPLS GSO support
    1.598678; IPI shorthand broadcast; enabled
    1.598703; sched_clock; Marking stable (1506476009, 92088759)->(1599610694, -1045926)
    1.599778; registered taskstats version 1;
    1.599786; Loading compiled-in X.509 certificates;
    1.619975; Loaded X.509 cert 'Debian Secure Boot CA; 6ccece7e4c6c0d1f6149f3dd27dfcc5cbb419ea1'
    1.619993; Loaded X.509 cert 'Debian Secure Boot Signer 2022 - linux; 14011249c2675ea8e5148542202005810584b25f'
    1.620803; zswap; loaded using pool lzo/zbud
    1.623727; Key type .fscrypt registered;
    1.623729; Key type fscrypt-provisioning registered;
    1.637030; Key type encrypted registered;
    1.637037; AppArmor; AppArmor sha1 policy hashing enabled
    1.637048; ima; No TPM chip found, activating TPM-bypass!
    1.637050; ima; Allocated hash algorithm
    1.637060; ima; No architecture policies found
    1.637074; evm; Initialising EVM extended attributes
    1.637075; evm; security.selinux
    1.637076; evm; security.SMACK64 (disabled)
    1.637077; evm; security.SMACK64EXEC (disabled)
    1.637078; evm; security.SMACK64TRANSMUTE (disabled)
    1.637079; evm; security.SMACK64MMAP (disabled)
    1.637079; evm; security.apparmor
    1.637080; evm; security.ima
    1.637081; evm; security.capability
    1.637081; evm; HMAC attrs
    1.737309; Freeing unused decrypted memory; 2036K
    1.738056; Freeing unused kernel image (initmem) memory; 2792K
    1.748989; Write protecting the kernel read-only data; 26624k
    1.750856; Freeing unused kernel image (text/rodata gap) memory; 2040K
    1.751740; Freeing unused kernel image (rodata/data gap) memory; 1184K
    1.798139; x86/mm; Checked W+X mappings
    1.798146; Run /init as init process;
    1.798148;   with arguments;
    1.798149;     /init;
    1.798150;   with environment;
    1.798150;     HOME=/;
    1.798151;     TERM=linux;
    1.798152;     BOOT_IMAGE=/vmlinuz-6.1.0-18-amd64;
    1.959162; ACPI; video
    1.959241; input; Video Bus as /devices/LNXSYSTM
    1.993019; SCSI subsystem initialized;
    2.052548; piix4_smbus 0000;00
    2.062393; e1000; Intel(R) PRO/1000 Network Driver
    2.062398; e1000; Copyright (c) 1999-2006 Intel Corporation.
    2.123501; libata version 3.00 loaded.;
    2.133331; ACPI; bus type USB registered
    2.133583; usbcore; registered new interface driver usbfs
    2.133695; usbcore; registered new interface driver hub
    2.133713; usbcore; registered new device driver usb
    2.141303; ata_piix 0000;00
    2.152742; ahci 0000;00
    2.154955; ahci 0000;00
    2.158243; ahci 0000;00
    2.158249; ahci 0000;00
    2.173870; ehci-pci 0000;00
    2.173881; ehci-pci 0000;00
    2.175559; ehci-pci 0000;00
    2.177949; scsi host0; ata_piix
    2.179067; scsi host2; ata_piix
    2.179120; ata1; PATA max UDMA/33 cmd 0x1f0 ctl 0x3f6 bmdma 0xd000 irq 14
    2.179124; ata2; PATA max UDMA/33 cmd 0x170 ctl 0x376 bmdma 0xd008 irq 15
    2.182732; scsi host1; ahci
    2.183058; ata3; SATA max UDMA/133 abar m8192@0xf0806000 port 0xf0806100 irq 21
    2.192733; ehci-pci 0000;00
    2.193904; usb usb1; New USB device found, idVendor=1d6b, idProduct=0002, bcdDevice= 6.01
    2.193910; usb usb1; New USB device strings
    2.193912; usb usb1; Product
    2.193914; usb usb1; Manufacturer
    2.193916; usb usb1; SerialNumber
    2.194057; hub 1-0;1.0
    2.194063; hub 1-0;1.0
    2.433987; ata2.00; ATAPI
    2.440685; scsi 2;0
    2.500271; input; ImExPS/2 Generic Explorer Mouse as /devices/platform/i8042/serio1/input/input3
    2.509202; ata3; SATA link up 3.0 Gbps (SStatus 123 SControl 300)
    2.509958; ata3.00; ATA-6
    2.509964; ata3.00; 67108864 sectors, multi 128
    2.511446; ata3.00; configured for UDMA/133
    2.512903; scsi 1;0
    2.530317; ohci-pci 0000;00
    2.530329; ohci-pci 0000;00
    2.531275; ohci-pci 0000;00
    2.596852; usb usb2; New USB device found, idVendor=1d6b, idProduct=0001, bcdDevice= 6.01
    2.596858; usb usb2; New USB device strings
    2.596859; usb usb2; Product
    2.596861; usb usb2; Manufacturer
    2.596862; usb usb2; SerialNumber
    2.597155; hub 2-0;1.0
    2.597265; hub 2-0;1.0
    2.611493; sr 2;0
    2.611498; cdrom; Uniform CD-ROM driver Revision
    2.703633; sr 2;0
    2.705675; sd 1;0
    2.705696; sd 1;0
    2.705699; sd 1;0
    2.705717; sd 1;0
    2.705742; sd 1;0
    2.964765; usb 2-1; new full-speed USB device number 2 using ohci-pci
    3.064487; e1000 0000;00
    3.064498; e1000 0000;00
    3.206299;  sda; sda1 sda2 < sda5 sda6 sda7 sda8 sda9 >
    3.209469; sd 1;0
    3.228625; e1000 0000;00
    3.323229; usb 2-1; New USB device found, idVendor=80ee, idProduct=0021, bcdDevice= 1.00
    3.323237; usb 2-1; New USB device strings
    3.323240; usb 2-1; Product
    3.323242; usb 2-1; Manufacturer
    3.336042; hid; raw HID events driver (C) Jiri Kosina
    3.352760; usbcore; registered new interface driver usbhid
    3.352764; usbhid; USB HID core driver
    3.359590; input; VirtualBox USB Tablet as /devices/pci0000
    3.360736; hid-generic 0003;80EE
    8.514682; PM; Image not found (code -22)
   11.167241; EXT4-fs (sda5); mounted filesystem with ordered data mode. Quota mode
   11.253204; Not activating Mandatory Access Control as /sbin/tomoyo-init does not exist.;
   11.663151; systemd;
   11.734498; systemd;
   11.734504; systemd;
   11.734508; systemd;
   11.741061; systemd;
   11.747113; systemd;
   12.445393; systemd;
   12.473690; systemd;
   12.473996; systemd;
   12.474271; systemd;
   12.474522; systemd;
   12.474736; systemd;
   12.474800; systemd;
   12.474844; systemd;
   12.474996; systemd;
   12.475018; systemd;
   12.475026; systemd;
   12.475034; systemd;
   12.475041; systemd;
   12.475048; systemd;
   12.475062; systemd;
   12.475080; systemd;
   12.475103; systemd;
   12.475119; systemd;
   12.475129; systemd;
   12.475151; systemd;
   12.475263; systemd;
   12.475316; systemd;
   12.476866; systemd;
   12.477273; systemd;
   12.477412; systemd;
   12.485103; systemd;
   12.485524; systemd;
   12.487544; systemd;
   12.489222; systemd;
   12.491113; systemd;
   12.493333; systemd;
   12.494902; systemd;
   12.496673; systemd;
   12.498395; systemd;
   12.500340; systemd;
   12.502469; systemd;
   12.512662; systemd;
   12.529001; systemd;
   12.530950; systemd;
   12.531114; systemd;
   12.547506; systemd;
   12.555806; systemd;
   12.556714; systemd;
   12.558222; systemd;
   12.560105; systemd;
   12.560234; systemd;
   12.560324; systemd;
   12.560409; systemd;
   12.560896; systemd;
   12.561226; systemd;
   12.561380; systemd;
   12.561643; systemd;
   12.561976; systemd;
   12.576764; systemd;
   12.607926; systemd;
   12.622092; systemd;
   12.638316; systemd;
   12.641111; loop; module loaded
   12.668878; device-mapper; core
   12.668919; device-mapper; uevent
   12.669358; device-mapper; ioctl
   12.677423; EXT4-fs (sda5); re-mounted. Quota mode
   12.685732; systemd;
   12.686041; systemd;
   12.686413; systemd;
   12.686676; systemd;
   12.687072; systemd;
   12.687216; systemd;
   12.687272; systemd;
   12.689220; fuse; init (API version 7.37)
   12.705722; systemd;
   12.705882; systemd;
   12.720266; systemd;
   12.720962; systemd;
   12.721185; systemd;
   12.721601; systemd;
   12.725691; systemd;
   12.733117; systemd;
   12.753349; ACPI; bus type drm_connector registered
   12.754720; systemd;
   12.754863; systemd;
   12.795029; systemd;
   12.795136; systemd;
   12.825066; systemd;
   12.931266; systemd-journald;
   12.952850; systemd-journald;
   13.486437; sr 2;0
   13.486783; sd 1;0
   13.516870; input; Power Button as /devices/LNXSYSTM
   13.536132; ACPI; AC
   13.545574; ACPI; button
   13.553145; input; Sleep Button as /devices/LNXSYSTM
   13.553422; ACPI; button
   13.597568; input; PC Speaker as /devices/platform/pcspkr/input/input7
   13.606151; vboxguest; host-version
   13.608975; vbg_heartbeat_init; Setting up heartbeat to trigger every 2000 milliseconds
   13.609189; input; VirtualBox mouse integration as /devices/pci0000
   13.658966; cryptd; max_cpu_qlen set to 1000
   13.712622; SSE version of gcm_enc/dec engaged.;
   14.047526; vmwgfx 0000;00
   14.100667; Adding 1951740k swap on /dev/sda8.  Priority;-2 extents
   14.161701; Console; switching to colour dummy device 80x25
   14.163331; vmwgfx 0000;00
   14.163344; vmwgfx 0000;00
   14.163673; vmwgfx 0000;00
   14.163768; vmwgfx 0000;00
   14.163770; vmwgfx 0000;00
   14.164651; vmwgfx 0000;00
   14.164654; vmwgfx 0000;00
   14.164656; vmwgfx 0000;00
   14.164657; vmwgfx 0000;00
   14.164657; vmwgfx 0000;00
   14.180929; vmwgfx 0000;00
   14.181574; vmwgfx 0000;00
   14.181906; vmwgfx 0000;00
   14.181916; vmwgfx 0000;00
   14.181949; ;
   14.197256; fbcon; svgadrmfb (fb0) is primary device
   14.267375; snd_intel8x0 0000;00
   14.297048; Console; switching to colour frame buffer device 100x37
   14.299891; ;
   14.600088; intel_rapl_common; Found RAPL domain package
   14.600152; intel_rapl_common; Found RAPL domain core
   14.764899; EXT4-fs (sda7); mounted filesystem with ordered data mode. Quota mode
   14.811405; EXT4-fs (sda6); mounted filesystem with ordered data mode. Quota mode
   15.329270; EXT4-fs (sda9); mounted filesystem with ordered data mode. Quota mode
   15.378819; EXT4-fs (sda1); mounted filesystem with ordered data mode. Quota mode
   15.583225; audit; type=1400 audit(1715238434.508
   15.586733; audit; type=1400 audit(1715238434.508
   15.586743; audit; type=1400 audit(1715238434.508
   15.614428; audit; type=1400 audit(1715238434.536
   15.614439; audit; type=1400 audit(1715238434.536
   15.614443; audit; type=1400 audit(1715238434.536
   15.642365; audit; type=1400 audit(1715238434.560
   15.642371; audit; type=1400 audit(1715238434.560
   15.642374; audit; type=1400 audit(1715238434.560
   15.642376; audit; type=1400 audit(1715238434.560
   15.896591; e1000; enp0s3 NIC Link is Up 1000 Mbps Full Duplex, Flow Control
   15.913255; IPv6; ADDRCONF(NETDEV_CHANGE)
   51.422865; systemd-journald;
