    0.000000; Linux version 6.1.0-18-amd64 (debian-kernel@lists.debian.org) (gcc-12 (Debian 12.2.0-14) 12.2.0, GNU ld (GNU Binutils for Debian) 2.40) #1 SMP PREEMPT_DYNAMIC Debian 6.1.76-1 (2024-02-01);
    0.000000; Command line; BOOT_IMAGE=/vmlinuz-6.1.0-18-amd64 root=UUID=d741398d-7024-486a-9aa5-ca2ed169c6d7 ro quiet
    0.000000; ;
    0.000000; BIOS-provided physical RAM map;
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; NX (Execute Disable) protection; active
    0.000000; SMBIOS 2.5 present.;
    0.000000; DMI; innotek GmbH VirtualBox/VirtualBox, BIOS VirtualBox 12/01/2006
    0.000000; Hypervisor detected; KVM
    0.000000; kvm-clock; Using msrs 4b564d01 and 4b564d00
    0.000003; kvm-clock; using sched offset of 19782866848 cycles
    0.000006; clocksource; kvm-clock
    0.000010; tsc; Detected 3194.054 MHz processor
    0.002269; e820; update 
    0.002273; e820; remove 
    0.002278; last_pfn = 0x7fff0 max_arch_pfn = 0x400000000;
    0.002368; Disabled;
    0.002370; x86/PAT; MTRRs disabled, skipping PAT initialization too.
    0.002378; CPU MTRRs all blank - virtualized system.;
    0.002380; x86/PAT; Configuration 
    0.002409; found SMP MP-table at ;
    0.002523; RAMDISK; 
    0.002528; ACPI; Early table checksum verification disabled
    0.002531; ACPI; RSDP 0x00000000000E0000 000024 (v02 VBOX  )
    0.002535; ACPI; XSDT 0x000000007FFF0030 00003C (v01 VBOX   VBOXXSDT 00000001 ASL  00000061)
    0.002540; ACPI; FACP 0x000000007FFF00F0 0000F4 (v04 VBOX   VBOXFACP 00000001 ASL  00000061)
    0.002545; ACPI; DSDT 0x000000007FFF0610 002353 (v02 VBOX   VBOXBIOS 00000002 INTL 20100528)
    0.002548; ACPI; FACS 0x000000007FFF0200 000040
    0.002550; ACPI; FACS 0x000000007FFF0200 000040
    0.002552; ACPI; APIC 0x000000007FFF0240 00005C (v02 VBOX   VBOXAPIC 00000001 ASL  00000061)
    0.002555; ACPI; SSDT 0x000000007FFF02A0 00036C (v01 VBOX   VBOXCPUT 00000002 INTL 20100528)
    0.002557; ACPI; Reserving FACP table memory at 
    0.002559; ACPI; Reserving DSDT table memory at 
    0.002560; ACPI; Reserving FACS table memory at 
    0.002561; ACPI; Reserving FACS table memory at 
    0.002561; ACPI; Reserving APIC table memory at 
    0.002562; ACPI; Reserving SSDT table memory at 
    0.004114; No NUMA configuration found;
    0.004116; Faking a node at ;
    0.004123; NODE_DATA(0) allocated ;
    0.004316; Zone ranges;
    0.004317;   DMA      ;
    0.004319;   DMA32    ;
    0.004321;   Normal   empty;
    0.004321;   Device   empty;
    0.004322; Movable zone start for each node;
    0.004325; Early memory node ranges;
    0.004326;   node   0; 
    0.004327;   node   0; 
    0.004329; Initmem setup node 0 ;
    0.004410; On node 0, zone DMA; 1 pages in unavailable ranges
    0.006138; On node 0, zone DMA; 97 pages in unavailable ranges
