    0.000000; Linux version 6.1.0-18-amd64 (debian-kernel@lists.debian.org) (gcc-12 (Debian 12.2.0-14) 12.2.0, GNU ld (GNU Binutils for Debian) 2.40) #1 SMP PREEMPT_DYNAMIC Debian 6.1.76-1 (2024-02-01);
    0.000000; Command line; BOOT_IMAGE=/vmlinuz-6.1.0-18-amd64 root=UUID=d741398d-7024-486a-9aa5-ca2ed169c6d7 ro quiet
    0.000000; ;
    0.000000; BIOS-provided physical RAM map;
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; BIOS-e820; 
    0.000000; NX (Execute Disable) protection; active
    0.000000; SMBIOS 2.5 present.;
    0.000000; DMI; innotek GmbH VirtualBox/VirtualBox, BIOS VirtualBox 12/01/2006
    0.000000; Hypervisor detected; KVM
    0.000000; kvm-clock; Using msrs 4b564d01 and 4b564d00
    0.000002; kvm-clock; using sched offset of 25891480849 cycles
    0.000005; clocksource; kvm-clock
    0.000008; tsc; Detected 3194.052 MHz processor
    0.002365; e820; update 
    0.002369; e820; remove 
    0.002374; last_pfn = 0x7fff0 max_arch_pfn = 0x400000000;
    0.002475; Disabled;
    0.002477; x86/PAT; MTRRs disabled, skipping PAT initialization too.
    0.002486; CPU MTRRs all blank - virtualized system.;
    0.002488; x86/PAT; Configuration 
    0.002519; found SMP MP-table at ;
    0.002703; RAMDISK; 
    0.002710; ACPI; Early table checksum verification disabled
    0.002713; ACPI; RSDP 0x00000000000E0000 000024 (v02 VBOX  )
    0.002718; ACPI; XSDT 0x000000007FFF0030 00003C (v01 VBOX   VBOXXSDT 00000001 ASL  00000061)
    0.002723; ACPI; FACP 0x000000007FFF00F0 0000F4 (v04 VBOX   VBOXFACP 00000001 ASL  00000061)
    0.002729; ACPI; DSDT 0x000000007FFF0610 002353 (v02 VBOX   VBOXBIOS 00000002 INTL 20100528)
    0.002732; ACPI; FACS 0x000000007FFF0200 000040
    0.002735; ACPI; FACS 0x000000007FFF0200 000040
    0.002738; ACPI; APIC 0x000000007FFF0240 00005C (v02 VBOX   VBOXAPIC 00000001 ASL  00000061)
    0.002742; ACPI; SSDT 0x000000007FFF02A0 00036C (v01 VBOX   VBOXCPUT 00000002 INTL 20100528)
    0.002744; ACPI; Reserving FACP table memory at 
    0.002746; ACPI; Reserving DSDT table memory at 
    0.002747; ACPI; Reserving FACS table memory at 
    0.002748; ACPI; Reserving FACS table memory at 
    0.002749; ACPI; Reserving APIC table memory at 
    0.002750; ACPI; Reserving SSDT table memory at 
    0.004490; No NUMA configuration found;
    0.004492; Faking a node at ;
    0.004500; NODE_DATA(0) allocated ;
    0.004736; Zone ranges;
    0.004737;   DMA      ;
    0.004738;   DMA32    ;
    0.004740;   Normal   empty;
    0.004741;   Device   empty;
    0.004742; Movable zone start for each node;
    0.004745; Early memory node ranges;
    0.004746;   node   0; 
    0.004747;   node   0; 
    0.004749; Initmem setup node 0 ;
    0.004899; On node 0, zone DMA; 1 pages in unavailable ranges
    0.006530; On node 0, zone DMA; 97 pages in unavailable ranges
